1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtExposure,BsmtFinSF1,BsmtFinType1,BsmtUnfSF,GarageArea,GarageFinish,GarageYrBlt,GrLivArea,KitchenQual,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,SalePrice
1060,0.0,3.0,2,188,3,204,270,1,1968.0,1060,0,8246,69.0,0.0,90,8,5,1060,1968,2001,154000
1600,0.0,3.0,0,0,2,1566,890,0,2007.0,1600,0,14230,110.0,640.0,56,5,8,1566,2007,2007,256300
900,0.0,3.0,2,234,4,180,576,1,2005.0,900,0,7200,60.0,0.0,32,7,5,900,1951,2000,134800
1704,0.0,3.0,0,1218,0,486,772,2,2008.0,1704,0,11478,98.0,200.0,50,5,8,1704,2007,2008,306000
1600,0.0,2.0,1,1277,5,207,319,0,1957.0,1600,1,16321,47.0,0.0,258,6,5,1484,1957,1997,207500
520,0.0,1.0,0,0,2,520,240,1,1920.0,520,3,6324,60.0,0.0,0,6,4,520,1927,1950,68500
649,668.0,3.0,0,0,2,649,250,1,1920.0,1317,1,8500,50.0,0.0,54,4,4,649,1920,1950,40000
1228,0.0,3.0,0,0,2,1228,271,1,1966.0,1228,0,8544,69.0,0.0,65,6,5,1228,1966,2006,149350
1234,0.0,3.0,3,0,2,1234,484,0,2007.0,1234,0,11049,85.0,0.0,30,5,8,1234,2007,2007,179900
1700,0.0,4.0,0,1018,3,380,447,0,1959.0,1700,0,10552,70.0,0.0,38,5,5,1398,1959,1959,165500
1561,0.0,2.0,0,1153,0,408,556,3,2005.0,1561,2,7313,60.0,246.0,47,5,9,1561,2005,2005,277500
1132,1320.0,4.0,3,0,2,1117,691,2,2004.0,2452,0,13418,108.0,132.0,32,5,8,1117,2004,2005,309000
1097,0.0,3.0,0,0,2,1097,672,1,1995.0,1097,1,10859,112.0,0.0,64,5,5,1097,1994,1995,145000
1297,0.0,3.0,0,1213,3,84,498,3,1954.0,1297,1,8532,74.0,650.0,0,6,5,1297,1954,1990,153000
1057,0.0,3.0,0,731,0,326,246,1,1953.0,1057,0,7922,68.0,0.0,52,7,5,1057,1953,2007,109000
1152,0.0,3.0,4,0,6,0,0,4,1980.0,1152,3,6040,65.0,0.0,0,5,4,0,1955,1955,82000
1324,0.0,3.0,0,643,3,445,440,2,1965.0,1324,1,8658,84.0,101.0,138,5,6,1088,1965,1965,160000
1328,0.0,2.0,1,967,5,383,308,2,1959.0,1328,1,16905,115.0,0.0,104,6,5,1350,1959,1959,170000
884,0.0,2.0,3,747,1,0,504,0,1983.0,884,0,9180,69.0,0.0,0,7,5,840,1983,1983,144000
938,0.0,3.0,3,280,7,167,308,1,1977.0,938,1,9200,69.0,0.0,0,6,5,938,1975,1980,130250
1150,0.0,3.0,0,179,1,465,300,0,1959.0,1150,1,7945,70.0,0.0,0,6,5,1150,1959,1959,141000
1752,0.0,2.0,0,456,0,1296,576,0,2005.0,1752,2,7658,61.0,412.0,82,5,9,1752,2005,2005,319900
1518,631.0,1.0,0,1351,0,83,670,0,2003.0,2149,0,12822,48.0,0.0,43,5,7,1434,2003,2003,239686
1656,0.0,3.0,3,24,0,1632,826,2,2006.0,1656,0,11096,84.0,0.0,146,5,8,1656,2006,2006,249700
736,716.0,2.0,0,0,2,736,0,4,1980.0,1452,1,4456,33.0,0.0,0,5,4,736,1920,2008,113000
955,0.0,3.0,0,763,5,192,386,1,1966.0,955,1,7742,66.0,0.0,0,7,5,955,1966,1966,127000
794,676.0,3.0,3,182,0,612,388,3,1997.0,1470,1,13869,69.0,0.0,75,6,6,794,1997,1997,177000
816,0.0,3.0,0,0,2,816,528,1,1985.0,1176,1,6240,52.0,0.0,0,6,6,816,1934,1950,114500
816,0.0,2.0,1,104,7,0,516,1,1963.0,816,1,8472,110.0,0.0,0,5,5,816,1963,1963,110000
1842,0.0,0.0,1,1810,0,32,894,3,1981.0,1842,0,50271,68.0,0.0,72,5,9,1842,1981,1987,385000
1360,0.0,3.0,0,384,1,0,572,1,1962.0,1360,1,7134,60.0,0.0,50,5,5,384,1955,1955,130000
1425,0.0,3.0,0,490,4,935,576,0,1964.0,1425,1,10175,100.0,272.0,0,5,6,1425,1964,1964,180500
983,756.0,3.0,0,649,0,321,480,3,1999.0,1739,0,2645,24.0,456.0,0,5,8,970,1999,2000,172500
860,0.0,3.0,0,0,2,860,565,0,2004.0,1720,0,11645,89.0,0.0,70,5,7,860,2004,2004,196500
1426,1519.0,3.0,1,0,2,1410,641,3,2006.0,2945,0,13682,66.0,1031.0,0,5,10,1410,2006,2006,438780
780,0.0,2.0,3,632,1,148,352,1,1973.0,780,1,7200,60.0,0.0,0,7,5,780,1972,1972,124900
1158,0.0,3.0,0,941,1,217,576,1,2006.0,1158,0,13072,63.0,0.0,50,5,6,1158,2004,2004,158000
581,530.0,3.0,0,0,2,530,288,1,1935.0,1111,3,7200,60.0,0.0,0,7,5,530,1920,1996,101000
1370,0.0,2.0,2,24,0,1346,484,0,2006.0,1370,0,6442,44.0,178.0,49,5,8,1370,2006,2006,202500
902,808.0,3.0,0,0,2,576,480,1,1990.0,1710,1,10300,50.0,0.0,11,6,7,576,1921,1950,140000
1057,977.0,3.0,0,739,0,318,645,0,1998.0,2034,0,9375,69.0,573.0,36,5,7,1057,1997,1998,219500
1143,1330.0,4.0,3,0,2,1143,852,2,2004.0,2473,0,9591,76.0,344.0,151,5,8,1143,2004,2005,317000
2207,0.0,3.0,1,912,0,1035,576,0,1970.0,2207,1,19900,69.0,287.0,0,5,7,1947,1970,1989,180000
1479,0.0,3.0,3,1013,0,440,558,0,2003.0,1479,0,10665,72.0,167.0,29,5,7,1453,2003,2003,226000
747,0.0,2.0,0,0,2,747,220,1,1945.0,747,1,4608,47.0,0.0,0,6,4,747,1945,1950,80000
1304,983.0,3.0,0,603,5,701,667,3,1953.0,2287,1,15593,81.0,0.0,21,4,7,1304,1953,1953,225000
2223,0.0,3.0,1,1880,1,343,516,3,1973.0,2223,1,13651,95.0,1115.0,0,6,7,2223,1973,1973,244000
845,0.0,2.0,0,565,1,280,360,1,1987.0,845,1,7599,69.0,0.0,0,6,4,845,1982,2006,129500
885,833.0,3.0,0,0,2,832,427,3,1998.0,1718,1,10141,74.0,40.0,94,5,7,832,1998,1998,185000
1086,0.0,3.0,0,320,1,404,490,1,1989.0,1086,1,10200,85.0,104.0,0,7,5,1086,1954,2003,144900
840,765.0,3.0,0,0,2,840,379,1,1915.0,1605,1,5790,60.0,0.0,0,6,3,840,1915,1950,107400
526,462.0,2.0,1,462,0,0,297,1,1973.0,988,1,1596,21.0,0.0,101,5,4,462,1973,1973,91000
952,0.0,2.0,0,228,1,724,283,1,1956.0,952,1,8475,69.0,0.0,0,7,4,952,1956,1956,135750
1072,213.0,2.0,0,336,5,295,240,1,1948.0,1285,1,8635,50.0,0.0,0,5,5,672,1948,2001,127000
1768,0.0,4.0,0,0,2,1768,0,4,1980.0,1768,1,10778,72.0,0.0,0,5,4,1768,1968,1968,136500
682,548.0,2.0,0,0,2,440,440,1,1966.0,1230,1,10440,60.0,0.0,0,6,5,440,1910,1981,110000
1182,960.0,3.0,0,448,3,448,509,3,1968.0,2142,0,13000,100.0,576.0,72,6,6,896,1968,1968,193500
1337,0.0,2.0,0,1201,0,36,405,3,1998.0,1337,1,4500,32.0,443.0,199,5,6,1237,1998,1998,153500
1563,0.0,3.0,0,33,0,1530,758,0,2007.0,1563,0,10206,78.0,468.0,99,5,8,1563,2007,2007,245000
1065,0.0,3.0,0,0,2,1065,461,1,1974.0,1065,1,8892,80.0,66.0,0,5,5,1065,1960,1960,126500
804,670.0,3.0,0,0,2,384,400,3,1995.0,1474,1,8530,69.0,22.0,72,5,7,384,1995,1996,168500
1301,1116.0,4.0,0,0,2,1288,462,1,1991.0,2417,0,16059,121.0,284.0,82,5,8,1288,1991,1992,260000
684,876.0,3.0,3,0,2,684,400,3,2005.0,1560,0,11911,122.0,0.0,38,5,6,684,2005,2005,174000
612,612.0,3.0,3,0,2,612,528,0,2009.0,1224,0,3951,40.0,76.0,234,5,6,612,2009,2009,164500
1013,0.0,2.0,0,0,2,1013,0,4,1980.0,1526,3,8470,105.0,0.0,0,2,3,1013,1915,1982,85000
990,0.0,3.0,0,588,4,402,0,4,1980.0,990,1,8070,60.0,0.0,0,5,4,990,1994,1995,123600
1040,0.0,2.0,4,0,4,0,420,1,1950.0,1040,1,7200,60.0,0.0,29,5,4,0,1950,1950,109900
1235,0.0,2.0,0,600,3,635,480,1,1961.0,1235,1,8500,85.0,203.0,0,3,5,1235,1961,1961,98600
964,0.0,2.0,0,713,1,163,432,1,1921.0,964,1,13360,80.0,0.0,0,7,5,876,1921,2006,163500
1260,1031.0,4.0,2,1046,3,168,506,1,1900.0,2291,1,7200,60.0,0.0,0,6,6,1214,1910,1998,133900
905,881.0,3.0,0,648,0,176,684,0,1997.0,1786,0,9337,69.0,0.0,162,5,6,824,1997,1997,204750
680,790.0,3.0,0,310,4,370,420,3,1993.0,1470,1,9765,69.0,68.0,63,8,6,680,1993,1993,185000
1588,0.0,3.0,3,1162,1,426,472,0,1999.0,1588,0,10264,78.0,183.0,29,5,7,1588,1999,1999,214000
960,0.0,3.0,0,520,3,440,432,3,1965.0,960,1,10921,73.0,48.0,0,5,4,960,1965,1965,94750
835,0.0,2.0,0,108,1,350,366,1,1920.0,835,1,10625,85.0,0.0,0,5,5,458,1920,1950,83000
1225,0.0,3.0,0,569,1,381,0,4,1980.0,1225,1,9320,77.0,0.0,0,5,4,950,1959,1959,128950
1610,0.0,3.0,2,1200,1,410,480,0,1977.0,1610,0,10603,69.0,28.0,68,7,6,1610,1977,2001,205000
977,755.0,3.0,0,0,4,741,476,3,1985.0,1732,0,9206,77.0,336.0,46,5,6,741,1985,1985,178000
1535,0.0,4.0,4,0,6,0,410,1,1979.0,1535,1,7018,64.0,0.0,0,5,5,0,1979,1979,118964
1226,0.0,3.0,0,0,2,1226,740,0,2009.0,1226,0,10402,94.0,0.0,36,5,7,1226,2009,2009,198900
1226,592.0,4.0,0,224,7,816,240,2,1951.0,1818,1,7758,69.0,600.0,0,4,7,1040,1931,1950,169500
1053,0.0,3.0,0,0,2,1053,648,0,2003.0,1992,0,9375,75.0,768.0,45,5,8,1053,2003,2004,250000
1047,0.0,2.0,0,0,2,641,273,1,1954.0,1047,1,10800,60.0,0.0,0,7,4,641,1885,1995,100000
789,0.0,2.0,0,104,1,516,250,1,1948.0,789,1,6000,50.0,0.0,0,5,5,789,1948,1950,115000
997,0.0,3.0,0,0,2,793,0,4,1980.0,1517,3,8500,85.0,0.0,0,7,5,793,1919,2005,115000
1844,0.0,3.0,0,705,5,1139,546,0,1977.0,1844,1,11751,105.0,480.0,122,6,6,1844,1977,1977,190000
1216,639.0,4.0,0,444,3,550,325,1,1954.0,1855,1,9525,75.0,0.0,0,4,6,994,1954,1972,136900
774,656.0,3.0,0,250,0,134,400,3,2000.0,1430,1,7750,69.0,0.0,0,5,7,384,2000,2000,180000
1282,1414.0,4.0,3,984,0,280,792,2,2007.0,2696,2,9965,77.0,220.0,184,5,7,1264,2007,2007,383970
2259,0.0,3.0,2,35,4,905,450,1,1953.0,2259,0,21000,69.0,184.0,120,5,6,1809,1953,1953,217000
1436,884.0,3.0,0,774,1,104,180,1,1945.0,2320,0,7259,61.0,0.0,0,8,6,1028,1945,2002,259500
729,729.0,2.0,0,419,0,310,440,1,1999.0,1458,1,3230,34.0,1129.0,32,5,6,729,1999,1999,176000
1092,0.0,3.0,0,170,7,252,288,1,1962.0,1092,1,11616,69.0,116.0,20,5,5,1092,1962,1962,139000
1125,0.0,2.0,0,0,2,1125,430,1,2007.0,1125,1,8536,74.0,0.0,64,5,5,1125,2006,2007,155000
1699,1523.0,5.0,2,1470,0,203,594,1,1990.0,3222,0,12376,90.0,0.0,0,5,7,1673,1990,1990,320000
728,728.0,3.0,0,0,2,728,390,3,2005.0,1456,0,8461,65.0,0.0,24,5,6,728,2005,2006,163990
988,0.0,1.0,1,938,1,0,540,1,1969.0,988,1,21453,69.0,0.0,130,5,6,938,1969,1969,180000
772,351.0,3.0,0,0,2,732,264,1,1979.0,1123,1,6060,50.0,0.0,0,5,4,732,1939,1950,100000
1080,0.0,3.0,0,570,5,510,288,1,1958.0,1080,1,9464,75.0,135.0,0,7,6,1080,1958,1958,136000
1199,0.0,2.0,0,300,0,899,530,0,1993.0,1199,0,7892,55.0,0.0,63,5,6,1199,1993,1993,153900
1586,0.0,3.0,0,0,4,1362,435,1,1979.0,1586,1,17043,48.0,0.0,0,5,6,1362,1979,1998,181000
520,0.0,2.0,3,490,0,30,0,2,1980.0,754,1,6780,60.0,0.0,0,8,6,520,1935,1982,84500
958,0.0,2.0,0,120,1,958,440,0,1977.0,958,1,4928,69.0,0.0,205,5,6,1078,1976,1976,128000
840,0.0,3.0,0,116,7,556,0,4,1980.0,840,1,4388,55.0,0.0,0,7,5,672,1930,1950,87000
660,688.0,3.0,0,512,5,148,453,0,1966.0,1348,1,7590,69.0,266.0,108,5,6,660,1966,1966,155000
1053,0.0,3.0,0,567,3,413,750,0,1998.0,1053,2,8973,69.0,85.0,80,7,5,1008,1958,1991,150000
1216,941.0,4.0,0,445,3,479,487,2,1966.0,2157,0,14200,88.0,309.0,66,6,7,924,1966,1966,226000
1022,1032.0,3.0,0,695,0,297,390,0,2000.0,2054,0,12224,69.0,40.0,48,5,6,992,2000,2000,244000
1327,0.0,3.0,0,405,3,658,624,1,1974.0,1327,0,7388,75.0,0.0,0,6,5,1063,1959,2002,150750
1296,0.0,2.0,0,1005,0,262,471,3,2001.0,1296,0,6853,69.0,136.0,25,5,8,1267,2001,2002,220000
1721,0.0,3.0,0,570,3,891,440,0,1968.0,1721,1,10335,78.0,0.0,96,6,5,1461,1968,1993,180000
1682,0.0,3.0,0,0,2,1304,530,1,1970.0,1682,1,10400,80.0,288.0,0,6,7,1304,1970,1970,174000
1214,0.0,3.0,0,695,5,519,318,0,1967.0,1214,1,10355,69.0,196.0,111,5,5,1214,1967,1967,143000
1959,0.0,5.0,0,0,2,1907,766,1,1989.0,1959,1,11070,82.0,70.0,0,5,7,1907,1988,1989,171000
1004,848.0,3.0,2,668,0,336,660,3,1999.0,1852,0,9066,73.0,320.0,106,5,8,1004,1999,2000,230000
928,836.0,3.0,0,821,0,107,470,0,1997.0,1764,0,15426,65.0,0.0,99,5,6,928,1997,1997,231500
864,0.0,3.0,0,432,1,432,0,4,1980.0,864,1,10500,70.0,0.0,0,5,4,864,1971,1971,115000
1734,0.0,3.0,3,1300,0,434,660,2,2005.0,1734,0,11645,78.0,0.0,24,5,7,1734,2005,2005,260000
910,0.0,4.0,0,507,3,403,720,1,2000.0,1385,1,8520,71.0,0.0,0,4,5,910,1952,1952,166000
1501,0.0,3.0,1,679,0,811,577,0,1999.0,1501,0,10335,78.0,183.0,29,5,7,1490,1999,1999,204000
1728,0.0,6.0,0,1332,3,396,504,1,1963.0,1728,1,9100,70.0,336.0,0,5,5,1728,1963,1963,125000
970,739.0,3.0,0,0,2,970,380,1,2004.0,1709,0,2522,24.0,50.0,40,5,6,970,2004,2006,130000
875,0.0,2.0,0,209,5,506,180,1,1931.0,875,1,6120,51.0,0.0,0,7,5,715,1931,1993,105000
884,1151.0,3.0,0,0,2,884,434,3,2001.0,2035,0,9505,69.0,180.0,48,5,7,884,2001,2001,222500
1080,0.0,3.0,0,680,0,400,0,4,1980.0,1080,0,7500,63.0,120.0,0,5,7,1080,2004,2005,141000
896,448.0,3.0,0,0,2,896,240,2,1936.0,1344,1,6240,69.0,0.0,114,4,5,896,1936,1950,115000
969,0.0,3.0,3,716,5,253,440,1,1975.0,969,1,10356,120.0,0.0,0,6,5,969,1975,1975,122000
1710,0.0,2.0,1,1400,4,310,866,0,2007.0,1710,0,13891,107.0,436.0,102,5,8,1710,2007,2008,372402
1097,896.0,4.0,0,416,3,409,495,0,1971.0,1993,1,14803,69.0,252.0,66,5,6,825,1971,1971,190000
1252,0.0,1.0,1,429,5,93,564,0,1960.0,1252,1,13500,69.0,0.0,0,7,6,1602,1960,1975,235000
1200,0.0,4.0,0,0,2,1200,312,1,1923.0,1200,1,11340,84.0,0.0,0,5,6,1200,1923,1950,125000
572,524.0,2.0,0,0,2,572,0,4,1980.0,1096,1,9600,60.0,0.0,8,5,6,572,1924,1950,79000
1040,0.0,2.0,4,0,6,0,625,1,1950.0,1040,1,7200,60.0,0.0,0,7,5,0,1950,1950,109500
774,1194.0,4.0,0,0,4,774,680,3,2009.0,1968,2,12003,92.0,84.0,75,5,8,774,2009,2010,269500
991,956.0,3.0,0,222,0,769,678,0,2004.0,1947,0,12552,100.0,0.0,136,5,7,991,2004,2005,254900
1392,1070.0,4.0,2,57,0,1335,576,0,2006.0,2462,0,19378,134.0,456.0,132,5,7,1392,2005,2006,320000
1232,0.0,3.0,0,660,5,572,516,1,1984.0,1232,1,11120,69.0,0.0,0,6,6,1232,1984,1984,162500
1572,1096.0,3.0,3,1016,0,556,726,3,2003.0,2668,2,13688,110.0,664.0,0,5,9,1572,2003,2004,412500
1541,0.0,3.0,2,1201,4,340,532,2,2005.0,1541,0,12182,95.0,226.0,70,5,7,1541,2005,2005,220000
882,0.0,1.0,0,0,2,882,0,4,1980.0,882,1,5500,55.0,0.0,0,6,4,882,1956,1956,103200
1149,467.0,3.0,2,370,7,779,216,1,1926.0,1616,0,5400,40.0,0.0,0,7,6,1149,1926,2004,152000
808,547.0,4.0,0,351,1,112,0,4,1980.0,1355,1,10106,62.0,0.0,0,7,5,644,1940,1999,127500
1867,0.0,2.0,0,379,7,470,303,3,1955.0,1867,1,10708,69.0,0.0,0,5,5,1617,1955,1993,190000
1610,551.0,3.0,0,1288,0,294,789,3,2007.0,2161,2,10562,86.0,300.0,120,5,8,1582,2007,2007,325624
840,880.0,3.0,0,0,2,840,440,3,2004.0,1720,0,8244,62.0,0.0,48,5,7,840,2004,2004,183500
1707,0.0,2.0,0,0,2,1686,511,0,1981.0,1707,1,16669,69.0,653.0,64,6,8,1686,1981,1981,228000
854,0.0,2.0,0,360,3,360,660,2,1991.0,1382,1,12358,69.0,0.0,0,6,5,720,1941,1950,128500
1656,0.0,3.0,1,639,5,441,528,3,1960.0,1656,1,31770,141.0,112.0,62,5,6,1080,1960,1960,215000
1064,703.0,2.0,0,495,0,354,504,0,1987.0,1767,0,5306,44.0,0.0,35,7,7,1064,1987,1987,239000
1362,0.0,3.0,0,288,1,700,504,2,1961.0,1362,1,10197,80.0,491.0,20,5,6,1362,1961,1961,163000
1651,0.0,3.0,0,1398,1,0,616,3,1986.0,1651,1,12416,47.0,132.0,0,5,6,1606,1986,1986,184000
2158,0.0,4.0,3,477,1,725,576,1,1950.0,2158,0,12615,84.0,0.0,29,7,6,1202,1950,2001,243000
1164,896.0,4.0,0,831,0,320,521,2,1988.0,2060,1,10029,97.0,268.0,228,5,6,1151,1988,1989,211000
1252,668.0,4.0,0,57,1,554,451,1,1958.0,1920,0,13650,69.0,0.0,0,5,5,1052,1958,1958,172500
2234,0.0,1.0,0,1904,0,312,1166,3,2009.0,2234,2,17423,63.0,748.0,60,5,9,2216,2008,2009,501837
968,0.0,2.0,0,0,2,968,480,1,1935.0,968,1,8520,60.0,0.0,0,6,5,968,1923,2006,100000
769,756.0,3.0,0,436,0,320,440,1,2000.0,1525,0,2117,69.0,456.0,0,5,6,756,2000,2000,177000
901,901.0,4.0,0,352,7,441,216,1,1920.0,1802,1,7588,54.0,0.0,0,6,7,793,1920,1950,200100
1340,0.0,3.0,4,0,4,0,252,2,1957.0,1340,1,9060,60.0,98.0,0,6,5,0,1957,2006,120000
1362,720.0,3.0,0,0,2,1362,484,1,2003.0,2082,0,11426,63.0,0.0,238,5,7,1362,2003,2003,200000
936,316.0,3.0,0,0,2,504,576,1,1986.0,1252,1,7438,92.0,0.0,0,8,5,504,1908,1991,127000
1518,1518.0,4.0,2,0,2,1107,840,1,1993.0,3608,2,22950,90.0,0.0,260,9,10,1107,1892,1993,475000
1217,0.0,3.0,3,611,0,577,497,1,1990.0,1217,0,9947,69.0,0.0,27,5,7,1188,1990,1991,173000
808,704.0,3.0,0,0,2,660,180,1,1916.0,1656,1,10410,60.0,0.0,0,7,5,660,1916,1987,135000
1224,0.0,2.0,3,1086,0,0,528,1,1979.0,1224,1,7018,64.0,275.0,0,5,5,1086,1979,1979,153337
1593,0.0,0.0,3,1153,0,440,682,3,2001.0,1593,2,4923,41.0,0.0,120,5,8,1593,2001,2002,286000
1549,1178.0,3.0,0,297,3,556,440,1,1932.0,2727,0,10570,70.0,0.0,74,8,8,853,1932,1994,315000
725,754.0,4.0,0,626,1,99,484,3,1972.0,1479,0,7472,69.0,138.0,32,9,7,725,1972,2004,184000
1431,0.0,3.0,3,560,0,871,666,3,1999.0,1431,0,9017,68.0,0.0,35,5,7,1431,1999,1999,192000
970,739.0,3.0,0,0,2,970,380,1,2004.0,1709,0,2522,24.0,50.0,40,5,7,970,2004,2004,130000
864,0.0,3.0,3,390,1,474,352,1,1989.0,864,1,7180,60.0,0.0,0,7,5,864,1972,1972,127000
855,0.0,3.0,0,566,1,289,440,2,1976.0,1456,1,2280,24.0,0.0,0,6,6,855,1976,1976,148500
1726,0.0,3.0,0,1126,4,600,786,2,2007.0,1726,2,9416,79.0,205.0,138,5,7,1726,2007,2007,311872
1360,1360.0,3.0,0,1036,4,140,795,1,1918.0,3112,0,25419,174.0,0.0,16,4,8,1360,1918,1990,235000
929,929.0,5.0,0,0,2,755,0,4,1980.0,2229,1,5520,92.0,0.0,198,6,6,755,1912,1950,104000
1713,0.0,3.0,3,1088,0,625,856,3,2004.0,1713,2,9591,76.0,262.0,26,5,8,1713,2004,2005,274900
1121,0.0,2.0,0,0,2,1121,440,0,2003.0,1121,1,8546,80.0,0.0,64,5,4,1121,2003,2004,140000
1279,0.0,3.0,0,641,1,276,473,1,1980.0,1279,1,10125,75.0,0.0,83,6,6,1196,1977,1977,171500
865,445.0,2.0,0,617,7,0,398,1,1924.0,1310,1,7000,50.0,0.0,0,6,6,617,1924,1950,112000
848,0.0,1.0,3,662,0,186,420,0,2004.0,848,0,4438,69.0,205.0,0,5,6,848,2004,2004,149000
720,564.0,2.0,0,312,7,408,240,1,1948.0,1284,1,3500,50.0,0.0,35,7,5,720,1947,1950,110000
1442,0.0,3.0,0,0,2,1424,500,2,1990.0,1442,1,11851,99.0,0.0,34,5,7,1424,1990,1990,180500
1696,0.0,3.0,0,0,2,1140,349,2,1962.0,1696,1,13673,40.0,0.0,30,5,5,1140,1962,1962,143900
1100,0.0,3.0,0,419,1,375,312,0,1960.0,1100,1,12493,69.0,0.0,0,5,4,1100,1960,1960,141000
1180,0.0,3.0,1,1065,0,92,454,2,1988.0,2062,1,14364,69.0,128.0,55,5,7,1157,1988,1989,277000
1092,0.0,3.0,0,787,3,305,504,0,1964.0,1092,1,8250,75.0,260.0,0,7,6,1092,1964,1964,145000
864,0.0,2.0,0,468,3,396,0,4,1980.0,864,1,5604,67.0,0.0,0,6,5,864,1925,1950,98000
1212,0.0,3.0,2,36,0,1176,460,0,2009.0,1212,0,10420,83.0,0.0,22,5,6,1212,2009,2009,186000
932,920.0,3.0,0,822,0,78,644,0,2009.0,1852,0,8640,72.0,0.0,108,5,7,900,2009,2009,252678
990,0.0,3.0,0,716,1,274,576,1,1996.0,990,1,13568,43.0,0.0,0,5,5,990,1995,1995,156000
689,703.0,3.0,0,378,0,311,299,3,1977.0,1392,1,10900,69.0,153.0,36,7,6,689,1977,1977,161750
1236,0.0,2.0,0,360,5,710,447,1,1957.0,1236,0,10011,72.0,64.0,0,6,5,1070,1957,1996,134450
1436,0.0,3.0,2,946,0,490,484,2,2004.0,1436,0,8450,65.0,266.0,98,5,7,1436,2004,2004,210000
810,518.0,3.0,0,0,2,686,210,1,1940.0,1328,1,9906,57.0,0.0,172,4,4,686,1925,1950,107000
1137,817.0,3.0,0,341,5,457,431,2,1939.0,1954,0,15660,69.0,312.0,119,9,7,798,1939,2006,311500
1248,0.0,2.0,3,16,0,1232,438,3,2005.0,1248,0,3010,43.0,16.0,0,5,7,1248,2005,2006,167240
1498,0.0,2.0,2,0,2,1498,675,2,2006.0,1498,0,8990,73.0,0.0,33,5,7,1498,2006,2006,204900
1010,1257.0,4.0,0,0,2,1010,390,0,2002.0,2267,0,8068,69.0,0.0,46,5,6,1010,2002,2002,200000
